Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,yearID
352.0,Enmanuel Valdéz*,25.0,BOS,AL,-0.6,76.0,223.0,201.0,23.0,43.0,12.0,0.0,6.0,28.0,1.0,1.0,17.0,53.0,0.214,0.27,0.363,0.633,77.0,0.277,70.0,73.0,4.0,0.0,1.0,4.0,0.0,4H/D57,,2024
353.0,Ronald Acuña Jr.,26.0,ATL,NL,0.0,49.0,222.0,192.0,38.0,48.0,8.0,1.0,4.0,15.0,16.0,3.0,27.0,53.0,0.25,0.351,0.365,0.716,101.0,0.343,110.0,70.0,4.0,3.0,0.0,0.0,0.0,9,,2024
354.0,Daniel Schneemann*,27.0,CLE,AL,0.7,73.0,221.0,193.0,17.0,42.0,10.0,2.0,5.0,22.0,3.0,2.0,25.0,70.0,0.218,0.303,0.368,0.671,91.0,0.297,90.0,71.0,1.0,0.0,0.0,3.0,0.0,6589H/47D,,2024
355.0,Pedro Pagés,25.0,STL,NL,0.8,68.0,218.0,202.0,19.0,48.0,3.0,2.0,7.0,27.0,2.0,0.0,13.0,58.0,0.238,0.281,0.376,0.657,84.0,0.287,76.0,76.0,7.0,0.0,1.0,2.0,0.0,2/H3,,2024
356.0,Romy González,27.0,BOS,AL,0.9,89.0,216.0,199.0,25.0,53.0,10.0,1.0,6.0,29.0,11.0,3.0,12.0,58.0,0.266,0.306,0.417,0.723,102.0,0.326,100.0,83.0,5.0,1.0,0.0,4.0,0.0,H4635/97D8,,2024
357.0,Tyler Soderstrom*,22.0,OAK,AL,0.5,61.0,213.0,189.0,18.0,44.0,10.0,0.0,9.0,26.0,0.0,0.0,20.0,53.0,0.233,0.315,0.429,0.743,114.0,0.33,118.0,81.0,7.0,3.0,0.0,1.0,1.0,3/H2,,2024
358.0,Austin Slater,31.0,3TM,2LG,-0.2,84.0,212.0,177.0,24.0,37.0,4.0,0.0,2.0,18.0,3.0,2.0,26.0,60.0,0.209,0.321,0.266,0.586,72.0,0.279,81.0,47.0,5.0,5.0,0.0,4.0,0.0,9H78/D,,2024
358.0,Austin Slater,31.0,2TM,NL,-0.7,51.0,133.0,108.0,14.0,20.0,1.0,0.0,1.0,12.0,2.0,1.0,18.0,37.0,0.185,0.308,0.222,0.53,56.0,0.26,64.0,24.0,3.0,3.0,0.0,4.0,0.0,9H7/8D,,2024
358.0,Austin Slater,31.0,SFG,NL,-0.3,43.0,112.0,90.0,12.0,18.0,1.0,0.0,1.0,9.0,2.0,1.0,16.0,31.0,0.2,0.33,0.244,0.575,70.0,0.28,81.0,22.0,3.0,3.0,0.0,3.0,0.0,9H/78D,,2024
358.0,Austin Slater,31.0,CIN,NL,-0.4,8.0,21.0,18.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,6.0,0.111,0.19,0.111,0.302,-14.0,0.151,-26.0,2.0,0.0,0.0,0.0,1.0,0.0,/87H9D,,2024
358.0,Austin Slater,31.0,BAL,AL,0.5,33.0,79.0,69.0,10.0,17.0,3.0,0.0,1.0,6.0,1.0,1.0,8.0,23.0,0.246,0.342,0.333,0.675,98.0,0.311,109.0,23.0,2.0,2.0,0.0,0.0,0.0,79H/8,,2024
359.0,Trey Lipscomb,24.0,WSN,NL,-0.1,61.0,211.0,190.0,20.0,38.0,3.0,0.0,1.0,10.0,11.0,2.0,16.0,40.0,0.2,0.268,0.232,0.5,44.0,0.248,48.0,44.0,7.0,2.0,1.0,1.0,0.0,5/3H4D,,2024
360.0,Leo Jiménez,23.0,TOR,AL,0.9,63.0,210.0,179.0,18.0,41.0,11.0,0.0,4.0,19.0,0.0,0.0,12.0,59.0,0.229,0.329,0.358,0.686,95.0,0.31,99.0,64.0,6.0,16.0,0.0,3.0,0.0,64/HD,,2024
361.0,Trent Grisham*,27.0,NYY,AL,0.4,76.0,209.0,179.0,21.0,34.0,8.0,0.0,9.0,31.0,1.0,1.0,22.0,57.0,0.19,0.29,0.385,0.675,91.0,0.306,95.0,69.0,5.0,4.0,1.0,2.0,1.0,8H/D,,2024
362.0,Kyle Stowers*,26.0,2TM,2LG,-0.5,69.0,209.0,192.0,15.0,40.0,11.0,2.0,3.0,24.0,0.0,1.0,13.0,74.0,0.208,0.268,0.333,0.601,67.0,0.27,64.0,64.0,2.0,3.0,0.0,1.0,0.0,79H8/D,,2024
362.0,Kyle Stowers*,26.0,BAL,AL,0.2,19.0,37.0,36.0,3.0,11.0,4.0,0.0,1.0,9.0,0.0,1.0,0.0,13.0,0.306,0.297,0.5,0.797,126.0,0.346,141.0,18.0,0.0,0.0,0.0,1.0,0.0,/97HD,,2024
362.0,Kyle Stowers*,26.0,MIA,NL,-0.7,50.0,172.0,156.0,12.0,29.0,7.0,2.0,2.0,15.0,0.0,0.0,13.0,61.0,0.186,0.262,0.295,0.556,55.0,0.254,48.0,46.0,2.0,3.0,0.0,0.0,0.0,78/9H,,2024
363.0,Jackson Holliday*,20.0,BAL,AL,0.1,60.0,208.0,190.0,28.0,36.0,4.0,2.0,5.0,23.0,4.0,0.0,15.0,69.0,0.189,0.255,0.311,0.565,63.0,0.265,70.0,59.0,1.0,2.0,0.0,1.0,0.0,4/H6D,,2024
364.0,Jorge Mateo,29.0,BAL,AL,0.9,68.0,208.0,192.0,30.0,44.0,14.0,2.0,5.0,18.0,13.0,2.0,10.0,48.0,0.229,0.267,0.401,0.668,91.0,0.294,87.0,77.0,3.0,1.0,2.0,3.0,0.0,4/6H8D,,2024
365.0,Travis Jankowski*,33.0,TEX,AL,0.3,104.0,207.0,190.0,19.0,38.0,5.0,0.0,1.0,12.0,11.0,1.0,12.0,44.0,0.2,0.266,0.242,0.508,51.0,0.256,54.0,46.0,3.0,5.0,0.0,0.0,0.0,9H7D8,,2024
366.0,Jhonkensy Noel,22.0,CLE,AL,1.0,67.0,198.0,179.0,25.0,39.0,7.0,1.0,13.0,28.0,0.0,0.0,13.0,63.0,0.218,0.288,0.486,0.774,115.0,0.333,114.0,87.0,1.0,5.0,0.0,1.0,0.0,9H/3D7,,2024
367.0,Edward Olivares,28.0,PIT,NL,-0.7,55.0,196.0,174.0,22.0,39.0,4.0,0.0,5.0,23.0,1.0,0.0,16.0,37.0,0.224,0.291,0.333,0.624,75.0,0.285,75.0,58.0,3.0,2.0,0.0,4.0,0.0,9/DH7,,2024
368.0,DJ Stewart*,30.0,NYM,NL,-0.8,74.0,194.0,158.0,16.0,28.0,4.0,0.0,5.0,19.0,1.0,0.0,31.0,48.0,0.177,0.325,0.297,0.622,80.0,0.296,89.0,47.0,5.0,4.0,0.0,1.0,0.0,9HD7/3,,2024
369.0,Connor Norby,24.0,2TM,2LG,0.2,45.0,194.0,178.0,32.0,42.0,9.0,0.0,9.0,20.0,3.0,3.0,15.0,64.0,0.236,0.294,0.438,0.732,101.0,0.309,93.0,78.0,2.0,0.0,0.0,1.0,0.0,54/D,,2024
369.0,Connor Norby,24.0,BAL,AL,0.1,9.0,32.0,32.0,3.0,6.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,12.0,0.188,0.188,0.406,0.594,66.0,0.247,60.0,13.0,1.0,0.0,0.0,0.0,0.0,/4,,2024
369.0,Connor Norby,24.0,MIA,NL,0.2,36.0,162.0,146.0,29.0,36.0,8.0,0.0,7.0,17.0,3.0,3.0,15.0,52.0,0.247,0.315,0.445,0.76,108.0,0.321,100.0,65.0,1.0,0.0,0.0,1.0,0.0,5/D4,,2024
370.0,Corey Julks,28.0,CHW,AL,-1.1,66.0,189.0,173.0,17.0,37.0,7.0,0.0,3.0,14.0,5.0,2.0,15.0,50.0,0.214,0.275,0.306,0.581,67.0,0.261,64.0,53.0,6.0,0.0,0.0,1.0,0.0,97H/D8,,2024
371.0,Dominic Canzone*,26.0,SEA,AL,0.2,67.0,188.0,168.0,20.0,33.0,7.0,0.0,8.0,17.0,1.0,0.0,18.0,53.0,0.196,0.271,0.381,0.652,90.0,0.29,92.0,64.0,5.0,0.0,0.0,2.0,2.0,97H/D,,2024
372.0,Josh Jung,26.0,TEX,AL,0.6,46.0,188.0,178.0,19.0,47.0,5.0,1.0,7.0,16.0,4.0,0.0,8.0,48.0,0.264,0.298,0.421,0.719,108.0,0.319,103.0,75.0,1.0,1.0,0.0,1.0,0.0,5/D,,2024
373.0,Garrett Stubbs*,31.0,PHI,NL,0.4,54.0,187.0,164.0,18.0,34.0,4.0,1.0,1.0,11.0,5.0,0.0,17.0,50.0,0.207,0.296,0.262,0.558,57.0,0.271,63.0,43.0,0.0,4.0,0.0,1.0,0.0,2/1H,,2024
374.0,Luis Guillorme*,29.0,3TM,2LG,0.3,77.0,187.0,161.0,14.0,33.0,9.0,1.0,0.0,10.0,4.0,2.0,23.0,36.0,0.205,0.301,0.273,0.574,64.0,0.268,65.0,44.0,7.0,0.0,1.0,2.0,0.0,45H/61D,,2024
374.0,Luis Guillorme*,29.0,2TM,NL,0.2,27.0,70.0,57.0,8.0,9.0,4.0,0.0,0.0,7.0,3.0,0.0,12.0,13.0,0.158,0.3,0.228,0.528,51.0,0.261,51.0,13.0,3.0,0.0,0.0,1.0,0.0,4/H156D,,2024
374.0,Luis Guillorme*,29.0,ATL,NL,-0.2,9.0,21.0,20.0,2.0,3.0,2.0,0.0,0.0,3.0,0.0,0.0,1.0,5.0,0.15,0.19,0.25,0.44,22.0,0.189,6.0,5.0,1.0,0.0,0.0,0.0,0.0,/416H,,2024
374.0,Luis Guillorme*,29.0,LAA,AL,0.1,50.0,117.0,104.0,6.0,24.0,5.0,1.0,0.0,3.0,1.0,2.0,11.0,23.0,0.231,0.302,0.298,0.6,71.0,0.272,74.0,31.0,4.0,0.0,1.0,1.0,0.0,45/H61D,,2024
374.0,Luis Guillorme*,29.0,ARI,NL,0.3,18.0,49.0,37.0,6.0,6.0,2.0,0.0,0.0,4.0,3.0,0.0,11.0,8.0,0.162,0.347,0.216,0.563,62.0,0.292,70.0,8.0,2.0,0.0,0.0,1.0,0.0,4/H5D,,2024
375.0,Daz Cameron,27.0,OAK,AL,-0.5,66.0,186.0,170.0,22.0,34.0,5.0,1.0,5.0,15.0,5.0,0.0,13.0,51.0,0.2,0.258,0.329,0.587,70.0,0.268,69.0,56.0,3.0,1.0,0.0,2.0,0.0,79H8/D,,2024
376.0,Matt Thaiss*,29.0,LAA,AL,0.6,57.0,186.0,157.0,14.0,32.0,9.0,0.0,2.0,16.0,3.0,0.0,28.0,58.0,0.204,0.323,0.299,0.622,78.0,0.295,83.0,47.0,2.0,0.0,0.0,1.0,0.0,2/DH,,2024
377.0,Blaze Alexander,25.0,ARI,NL,0.0,61.0,185.0,166.0,19.0,41.0,7.0,0.0,3.0,21.0,3.0,1.0,15.0,49.0,0.247,0.321,0.343,0.664,85.0,0.301,87.0,57.0,1.0,3.0,1.0,0.0,0.0,64D/H5,,2024
378.0,Brooks Lee#,23.0,MIN,AL,-0.2,50.0,185.0,172.0,9.0,38.0,6.0,1.0,3.0,27.0,3.0,0.0,11.0,27.0,0.221,0.265,0.32,0.585,64.0,0.256,53.0,55.0,6.0,0.0,0.0,2.0,2.0,654/HD,,2024
379.0,Jordan Beck,23.0,COL,NL,-0.8,55.0,184.0,170.0,14.0,32.0,6.0,0.0,3.0,13.0,7.0,1.0,12.0,65.0,0.188,0.245,0.276,0.521,40.0,0.246,36.0,47.0,3.0,1.0,0.0,1.0,1.0,79/8H,,2024
380.0,Cristian Pache,25.0,3TM,2LG,-0.2,88.0,183.0,165.0,13.0,33.0,8.0,1.0,1.0,16.0,1.0,0.0,17.0,64.0,0.2,0.273,0.279,0.552,54.0,0.251,49.0,46.0,2.0,0.0,0.0,1.0,0.0,8H7/9D,,2024
380.0,Cristian Pache,25.0,2TM,NL,-0.3,85.0,182.0,164.0,13.0,32.0,8.0,1.0,1.0,16.0,1.0,0.0,17.0,64.0,0.195,0.269,0.274,0.544,52.0,0.248,47.0,45.0,2.0,0.0,0.0,1.0,0.0,8H7/D9,,2024
380.0,Cristian Pache,25.0,PHI,NL,0.1,50.0,118.0,104.0,9.0,21.0,5.0,1.0,0.0,9.0,0.0,0.0,13.0,43.0,0.202,0.288,0.269,0.557,57.0,0.255,56.0,28.0,1.0,0.0,0.0,1.0,0.0,87H/D9,,2024
380.0,Cristian Pache,25.0,BAL,AL,0.1,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,485.0,0.795,464.0,1.0,0.0,0.0,0.0,0.0,0.0,/9H,,2024
380.0,Cristian Pache,25.0,MIA,NL,-0.4,35.0,64.0,60.0,4.0,11.0,3.0,0.0,1.0,7.0,1.0,0.0,4.0,21.0,0.183,0.234,0.283,0.518,43.0,0.235,31.0,17.0,1.0,0.0,0.0,0.0,0.0,8/HD,,2024
381.0,Alex Kirilloff*,26.0,MIN,AL,-0.6,57.0,178.0,159.0,20.0,32.0,8.0,3.0,5.0,20.0,0.0,0.0,15.0,47.0,0.201,0.27,0.384,0.653,81.0,0.287,79.0,61.0,5.0,1.0,0.0,3.0,0.0,7D3/H9,,2024
382.0,Ben Rice*,25.0,NYY,AL,-0.4,50.0,178.0,152.0,20.0,26.0,6.0,0.0,7.0,23.0,0.0,1.0,20.0,48.0,0.171,0.264,0.349,0.613,73.0,0.275,74.0,53.0,2.0,1.0,0.0,5.0,0.0,3/H2,,2024
383.0,Jordan Walker,22.0,STL,NL,-0.9,51.0,178.0,164.0,16.0,33.0,10.0,1.0,5.0,20.0,1.0,0.0,10.0,50.0,0.201,0.253,0.366,0.619,72.0,0.267,63.0,60.0,4.0,2.0,0.0,2.0,0.0,9/HD,,2024
384.0,Junior Caminero,20.0,TBR,AL,0.7,43.0,177.0,165.0,15.0,41.0,9.0,1.0,6.0,18.0,2.0,0.0,11.0,38.0,0.248,0.299,0.424,0.724,105.0,0.315,102.0,70.0,2.0,1.0,0.0,0.0,2.0,5/D3H,,2024
385.0,Patrick Wisdom,32.0,CHC,NL,-0.4,75.0,174.0,158.0,16.0,27.0,7.0,2.0,8.0,23.0,5.0,0.0,10.0,59.0,0.171,0.237,0.392,0.629,75.0,0.276,68.0,62.0,1.0,4.0,1.0,1.0,0.0,H35D/9471,,2024
386.0,Derek Hill,28.0,3TM,2LG,0.0,53.0,172.0,162.0,19.0,39.0,4.0,2.0,7.0,25.0,6.0,2.0,5.0,56.0,0.241,0.271,0.42,0.69,91.0,0.317,95.0,68.0,2.0,2.0,2.0,1.0,0.0,87H/9D,,2024
386.0,Derek Hill,28.0,2TM,NL,0.0,37.0,127.0,119.0,14.0,28.0,4.0,2.0,4.0,20.0,4.0,1.0,3.0,42.0,0.235,0.264,0.403,0.667,83.0,0.299,79.0,48.0,1.0,2.0,2.0,1.0,0.0,87/HD,,2024
386.0,Derek Hill,28.0,TEX,AL,0.0,16.0,45.0,43.0,5.0,11.0,0.0,0.0,3.0,5.0,2.0,1.0,2.0,14.0,0.256,0.289,0.465,0.754,116.0,0.365,140.0,20.0,1.0,0.0,0.0,0.0,0.0,/9H87D,,2024
386.0,Derek Hill,28.0,SFG,NL,-0.1,5.0,13.0,12.0,3.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,3.0,0.25,0.308,0.417,0.724,106.0,0.304,98.0,5.0,0.0,0.0,0.0,0.0,0.0,/78DH,,2024
386.0,Derek Hill,28.0,MIA,NL,0.1,32.0,114.0,107.0,11.0,25.0,4.0,1.0,4.0,18.0,4.0,1.0,2.0,39.0,0.234,0.259,0.402,0.661,80.0,0.299,77.0,43.0,1.0,2.0,2.0,1.0,0.0,87/HD,,2024
387.0,Brett Baty*,24.0,NYM,NL,0.3,50.0,171.0,153.0,15.0,35.0,3.0,0.0,4.0,16.0,0.0,0.0,16.0,42.0,0.229,0.306,0.327,0.633,81.0,0.287,83.0,50.0,3.0,1.0,1.0,0.0,1.0,5/H,,2024
388.0,Nick Loftin,25.0,KCR,AL,0.2,56.0,171.0,148.0,15.0,28.0,4.0,0.0,1.0,14.0,1.0,0.0,19.0,24.0,0.189,0.282,0.236,0.519,51.0,0.258,56.0,35.0,4.0,1.0,1.0,2.0,0.0,45H/3D71,,2024
389.0,Ángel Martínez#,22.0,CLE,AL,0.1,43.0,169.0,151.0,16.0,35.0,7.0,0.0,3.0,11.0,3.0,1.0,15.0,33.0,0.232,0.298,0.338,0.635,81.0,0.286,80.0,51.0,2.0,0.0,1.0,2.0,0.0,87/9H5D4,,2024
390.0,José Tena*,23.0,2TM,2LG,0.2,44.0,168.0,161.0,14.0,43.0,5.0,0.0,3.0,15.0,6.0,1.0,7.0,41.0,0.267,0.298,0.354,0.652,84.0,0.29,81.0,57.0,1.0,0.0,0.0,0.0,0.0,5/4DH,,2024
390.0,José Tena*,23.0,CLE,AL,-0.1,3.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,-124.0,0.0,0.0,0.0,0.0,0.0,0.0,/5DH,,2024
390.0,José Tena*,23.0,WSN,NL,0.3,41.0,164.0,157.0,14.0,43.0,5.0,0.0,3.0,15.0,6.0,1.0,7.0,39.0,0.274,0.305,0.363,0.668,89.0,0.297,86.0,57.0,1.0,0.0,0.0,0.0,0.0,5/4,,2024
391.0,Nick Martini*,34.0,CIN,NL,-0.4,52.0,163.0,146.0,23.0,31.0,4.0,2.0,5.0,24.0,1.0,3.0,9.0,38.0,0.212,0.272,0.37,0.641,73.0,0.293,82.0,54.0,1.0,4.0,0.0,3.0,0.0,D9/7H,,2024
392.0,Evan Carter*,21.0,TEX,AL,0.6,45.0,162.0,144.0,23.0,27.0,6.0,2.0,5.0,15.0,2.0,0.0,15.0,43.0,0.188,0.272,0.361,0.633,83.0,0.284,79.0,52.0,1.0,2.0,0.0,1.0,0.0,7/9HD8,,2024
393.0,Gabriel Arias,24.0,CLE,AL,-0.4,53.0,161.0,153.0,15.0,34.0,9.0,1.0,3.0,15.0,5.0,2.0,6.0,53.0,0.222,0.255,0.353,0.608,71.0,0.273,71.0,54.0,4.0,1.0,0.0,1.0,0.0,56/4H38D79,,2024
394.0,Sam Hilliard*,30.0,COL,NL,0.5,58.0,158.0,138.0,26.0,33.0,5.0,1.0,10.0,27.0,5.0,2.0,14.0,56.0,0.239,0.305,0.507,0.812,113.0,0.347,113.0,70.0,3.0,0.0,4.0,2.0,1.0,789/HD,,2024
395.0,Jung Hoo Lee*,25.0,SFG,NL,0.1,37.0,158.0,145.0,15.0,38.0,4.0,0.0,2.0,8.0,2.0,3.0,10.0,13.0,0.262,0.31,0.331,0.641,85.0,0.287,91.0,48.0,2.0,1.0,0.0,2.0,0.0,8,,2024
396.0,Reese McGuire*,29.0,BOS,AL,0.1,53.0,158.0,139.0,10.0,29.0,3.0,0.0,3.0,18.0,3.0,0.0,13.0,39.0,0.209,0.28,0.295,0.575,63.0,0.269,60.0,41.0,4.0,2.0,1.0,3.0,0.0,2/HD,,2024
397.0,Pavin Smith*,28.0,ARI,NL,0.6,60.0,158.0,137.0,26.0,37.0,11.0,0.0,9.0,36.0,1.0,0.0,18.0,31.0,0.27,0.348,0.547,0.896,144.0,0.382,145.0,75.0,4.0,0.0,0.0,3.0,0.0,397H/D1,,2024
398.0,Matt Carpenter*,38.0,STL,NL,-0.1,59.0,157.0,137.0,15.0,32.0,7.0,0.0,4.0,15.0,0.0,2.0,15.0,51.0,0.234,0.314,0.372,0.686,93.0,0.301,93.0,51.0,0.0,2.0,0.0,2.0,0.0,DH/345,,2024
399.0,Kyle McCann*,26.0,OAK,AL,0.2,54.0,157.0,140.0,13.0,33.0,4.0,0.0,5.0,15.0,0.0,0.0,16.0,59.0,0.236,0.318,0.371,0.69,101.0,0.305,100.0,52.0,2.0,1.0,0.0,0.0,1.0,2/HD,,2024
400.0,J.D. Davis,31.0,2TM,AL,-0.4,46.0,157.0,142.0,13.0,31.0,5.0,0.0,4.0,6.0,0.0,0.0,12.0,39.0,0.218,0.293,0.338,0.631,83.0,0.278,79.0,48.0,5.0,3.0,0.0,0.0,0.0,35/DH,,2024
400.0,J.D. Davis,31.0,OAK,AL,-0.1,39.0,135.0,123.0,12.0,29.0,4.0,0.0,4.0,5.0,0.0,0.0,9.0,30.0,0.236,0.304,0.366,0.67,94.0,0.292,91.0,45.0,3.0,3.0,0.0,0.0,0.0,35/DH,,2024
400.0,J.D. Davis,31.0,NYY,AL,-0.2,7.0,22.0,19.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,9.0,0.105,0.227,0.158,0.385,13.0,0.191,12.0,3.0,2.0,0.0,0.0,0.0,0.0,/3DH,,2024
401.0,Austin Barnes,34.0,LAD,NL,0.7,54.0,156.0,140.0,12.0,37.0,3.0,0.0,1.0,11.0,3.0,0.0,14.0,36.0,0.264,0.331,0.307,0.638,83.0,0.294,85.0,43.0,3.0,0.0,2.0,0.0,0.0,2/HD4,,2024
402.0,Kyle Manzardo*,23.0,CLE,AL,0.0,53.0,156.0,145.0,11.0,34.0,12.0,0.0,5.0,15.0,0.0,0.0,9.0,41.0,0.234,0.282,0.421,0.703,97.0,0.307,96.0,61.0,3.0,1.0,0.0,1.0,0.0,DH/3,,2024
403.0,Luis Matos,22.0,SFG,NL,-0.2,45.0,156.0,150.0,14.0,32.0,5.0,0.0,5.0,25.0,0.0,0.0,5.0,24.0,0.213,0.237,0.347,0.584,65.0,0.269,73.0,52.0,5.0,0.0,0.0,1.0,1.0,98/H7D,,2024
404.0,James Outman*,27.0,LAD,NL,-0.4,53.0,156.0,136.0,12.0,20.0,4.0,0.0,4.0,11.0,2.0,1.0,16.0,55.0,0.147,0.256,0.265,0.521,49.0,0.24,50.0,36.0,0.0,4.0,0.0,0.0,0.0,8H/79,,2024
405.0,Tyler Wade*,29.0,SDP,NL,-0.7,90.0,156.0,138.0,28.0,30.0,3.0,0.0,0.0,8.0,8.0,1.0,11.0,29.0,0.217,0.285,0.239,0.524,50.0,0.25,43.0,33.0,0.0,2.0,4.0,0.0,0.0,H5467/9D8,,2024
406.0,Kris Bryant,32.0,COL,NL,-0.7,37.0,155.0,133.0,9.0,29.0,5.0,0.0,2.0,15.0,0.0,0.0,13.0,48.0,0.218,0.323,0.301,0.623,69.0,0.292,74.0,40.0,6.0,8.0,0.0,1.0,0.0,D93,,2024
407.0,Alex Jackson,28.0,TBR,AL,-0.4,58.0,155.0,139.0,17.0,17.0,7.0,0.0,3.0,12.0,1.0,0.0,12.0,53.0,0.122,0.201,0.237,0.439,26.0,0.213,29.0,33.0,2.0,2.0,1.0,1.0,0.0,2/H,,2024
408.0,Victor Scott II*,23.0,STL,NL,-0.5,53.0,155.0,145.0,14.0,26.0,9.0,0.0,2.0,10.0,5.0,1.0,6.0,42.0,0.179,0.219,0.283,0.502,41.0,0.235,38.0,41.0,0.0,2.0,0.0,2.0,0.0,8/9H7,,2024
409.0,Luke Maile,33.0,CIN,NL,-0.4,53.0,154.0,135.0,8.0,24.0,4.0,0.0,2.0,8.0,2.0,0.0,13.0,52.0,0.178,0.268,0.252,0.52,44.0,0.25,43.0,34.0,4.0,4.0,1.0,1.0,0.0,2/1HD,,2024
410.0,Tommy Edman#,29.0,LAD,NL,0.9,37.0,153.0,139.0,20.0,33.0,5.0,1.0,6.0,20.0,6.0,0.0,11.0,30.0,0.237,0.294,0.417,0.711,99.0,0.321,101.0,58.0,2.0,1.0,0.0,2.0,0.0,86/H4,,2024
411.0,Martín Maldonado,37.0,CHW,AL,-1.3,48.0,147.0,135.0,9.0,16.0,3.0,0.0,4.0,11.0,0.0,0.0,8.0,51.0,0.119,0.174,0.23,0.403,14.0,0.18,5.0,31.0,5.0,1.0,3.0,0.0,0.0,2,,2024
412.0,Christian Bethancourt,32.0,2TM,NL,0.3,62.0,147.0,139.0,18.0,29.0,7.0,0.0,5.0,22.0,3.0,0.0,5.0,36.0,0.209,0.241,0.367,0.608,67.0,0.278,64.0,51.0,2.0,1.0,2.0,0.0,0.0,2/DH,,2024
412.0,Christian Bethancourt,32.0,MIA,NL,-0.5,38.0,88.0,82.0,9.0,13.0,3.0,0.0,2.0,7.0,0.0,0.0,3.0,22.0,0.159,0.198,0.268,0.466,28.0,0.205,10.0,22.0,1.0,1.0,2.0,0.0,0.0,2/DH,,2024
412.0,Christian Bethancourt,32.0,CHC,NL,0.8,24.0,59.0,57.0,9.0,16.0,4.0,0.0,3.0,15.0,3.0,0.0,2.0,14.0,0.281,0.305,0.509,0.814,126.0,0.385,143.0,29.0,1.0,0.0,0.0,0.0,0.0,2,,2024
413.0,Austin Hedges,31.0,CLE,AL,-0.6,66.0,146.0,132.0,12.0,20.0,3.0,0.0,2.0,15.0,2.0,0.0,6.0,50.0,0.152,0.203,0.22,0.422,21.0,0.199,14.0,29.0,2.0,3.0,3.0,2.0,0.0,2/1,,2024
414.0,Jonathan Aranda*,26.0,TBR,AL,0.7,44.0,143.0,128.0,22.0,30.0,7.0,0.0,6.0,14.0,0.0,0.0,12.0,32.0,0.234,0.308,0.43,0.737,109.0,0.325,111.0,55.0,2.0,2.0,0.0,1.0,0.0,3DH/45,,2024
415.0,Andruw Monasterio,27.0,MIL,NL,-0.2,59.0,142.0,125.0,14.0,26.0,5.0,0.0,1.0,16.0,6.0,2.0,16.0,40.0,0.208,0.303,0.272,0.575,63.0,0.267,60.0,34.0,3.0,1.0,0.0,0.0,0.0,54H/3D7,,2024
416.0,Danny Mendick,30.0,CHW,AL,-0.3,47.0,141.0,132.0,13.0,26.0,7.0,0.0,3.0,8.0,6.0,0.0,6.0,35.0,0.197,0.243,0.318,0.561,59.0,0.255,53.0,42.0,3.0,2.0,1.0,0.0,0.0,54H/1D,,2024
417.0,Tomás Nido,30.0,2TM,NL,-0.4,49.0,140.0,130.0,14.0,25.0,4.0,0.0,4.0,12.0,0.0,0.0,5.0,35.0,0.192,0.219,0.315,0.534,50.0,0.235,44.0,41.0,1.0,0.0,3.0,2.0,0.0,2/H,,2024
417.0,Tomás Nido,30.0,NYM,NL,0.1,32.0,90.0,83.0,9.0,19.0,2.0,0.0,3.0,8.0,0.0,0.0,4.0,20.0,0.229,0.261,0.361,0.623,75.0,0.278,76.0,30.0,0.0,0.0,2.0,1.0,0.0,2/H,,2024
417.0,Tomás Nido,30.0,CHC,NL,-0.5,17.0,50.0,47.0,5.0,6.0,2.0,0.0,1.0,4.0,0.0,0.0,1.0,15.0,0.128,0.143,0.234,0.377,5.0,0.159,-14.0,11.0,1.0,0.0,1.0,1.0,0.0,2/H,,2024
418.0,Darell Hernaiz,22.0,OAK,AL,-0.8,48.0,135.0,120.0,8.0,23.0,3.0,0.0,1.0,12.0,1.0,1.0,11.0,27.0,0.192,0.261,0.242,0.503,48.0,0.235,51.0,29.0,4.0,1.0,1.0,2.0,0.0,56/H4,,2024
419.0,Dairon Blanco,31.0,KCR,AL,0.1,88.0,132.0,120.0,37.0,31.0,4.0,0.0,4.0,13.0,31.0,7.0,8.0,32.0,0.258,0.308,0.392,0.699,98.0,0.327,85.0,47.0,2.0,1.0,1.0,1.0,0.0,H798D,,2024
420.0,Andrés Chaparro,25.0,WSN,NL,-0.1,33.0,132.0,121.0,12.0,26.0,12.0,0.0,4.0,15.0,1.0,1.0,7.0,24.0,0.215,0.28,0.413,0.694,94.0,0.305,97.0,50.0,3.0,4.0,0.0,0.0,0.0,D3,,2024
421.0,Dylan Crews,22.0,WSN,NL,0.6,31.0,132.0,119.0,12.0,26.0,5.0,1.0,3.0,8.0,12.0,3.0,11.0,26.0,0.218,0.288,0.353,0.641,81.0,0.296,82.0,42.0,4.0,1.0,0.0,1.0,0.0,9/8,,2024
